<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2024-02-20T03:00:00.000Z,0.13877342442485574,0.0
2024-02-20T04:00:00.000Z,0.0935926591927893,0.0
2024-02-20T05:00:00.000Z,0.11618304180882211,0.0
2024-02-20T06:00:00.000Z,0.11618304180882211,0.0
2024-02-20T07:00:00.000Z,0.2065445722729558,0.0
2024-02-20T08:00:00.000Z,0.18395418965692217,0.0
2024-02-20T09:00:00.000Z,0.25172533750502224,0.0
2024-02-20T10:00:00.000Z,0.38726763320122237,0.0
2024-02-20T11:00:00.000Z,0.5228099288974217,0.0
2024-02-20T12:00:00.000Z,0.7261233724417219,0.0
2024-02-20T13:00:00.000Z,0.6131714593615554,0.0
2024-02-20T14:00:00.000Z,0.4550387810493216,1.2
2024-02-20T15:00:00.000Z,0.16136380704088935,0.0
2024-02-20T16:00:00.000Z,0.4324483984332888,30.6
2024-02-20T17:00:00.000Z,0.16136380704088935,0.2
2024-02-20T18:00:00.000Z,0.18395418965692217,0.0
2024-02-20T19:00:00.000Z,0.07100227657675567,0.0
2024-02-20T20:00:00.000Z,-0.13231116696754372,0.0
2024-02-20T21:00:00.000Z,-0.15490154958357732,0.2
2024-02-20T22:00:00.000Z,-0.17749193219961015,0.0
2024-02-20T23:00:00.000Z,-0.20008231481564376,0.2
2024-02-21T00:00:00.000Z,-0.2226726974316774,0.0
2024-02-21T01:00:00.000Z,-0.17749193219961015,0.0
2024-02-21T02:00:00.000Z,-0.13231116696754372,0.0
2024-02-21T03:00:00.000Z,-0.13231116696754372,0.0
2024-02-21T04:00:00.000Z,-0.20008231481564376,0.2
2024-02-21T05:00:00.000Z,-0.17749193219961015,0.0
2024-02-21T06:00:00.000Z,-0.10972078435151089,0.0
2024-02-21T07:00:00.000Z,-0.08713040173547727,0.0
2024-02-21T08:00:00.000Z,-0.15490154958357732,0.0
2024-02-21T09:00:00.000Z,0.025821511344689234,0.0
2024-02-21T10:00:00.000Z,0.2743157201210559,0.0
2024-02-21T11:00:00.000Z,0.2969061027370887,0.0
2024-02-21T12:00:00.000Z,0.7938945202898211,0.0
2024-02-21T13:00:00.000Z,0.9068464333699876,0.0
2024-02-21T14:00:00.000Z,1.2005214073784207,0.0
2024-02-21T15:00:00.000Z,1.1779310247623878,0.0
2024-02-21T16:00:00.000Z,0.6809426072096546,0.0
2024-02-21T17:00:00.000Z,0.2743157201210559,0.0
2024-02-21T18:00:00.000Z,0.2065445722729558,6.6
2024-02-21T19:00:00.000Z,0.07100227657675567,0.4
2024-02-21T20:00:00.000Z,0.16136380704088935,1.0
2024-02-21T21:00:00.000Z,0.11618304180882211,2.0
2024-02-21T22:00:00.000Z,0.11618304180882211,1.4
2024-02-21T23:00:00.000Z,0.16136380704088935,0.2
2024-02-22T00:00:00.000Z,0.13877342442485574,0.0
2024-02-22T01:00:00.000Z,0.13877342442485574,1.0
2024-02-22T02:00:00.000Z,0.13877342442485574,0.2
2024-02-22T03:00:00.000Z,0.07100227657675567,0.0
2024-02-22T04:00:00.000Z,0.07100227657675567,0.0
2024-02-22T05:00:00.000Z,0.0935926591927893,0.0
2024-02-22T06:00:00.000Z,0.0935926591927893,0.0
2024-02-22T07:00:00.000Z,0.04841189396072285,0.0
2024-02-22T08:00:00.000Z,0.07100227657675567,0.2
2024-02-22T09:00:00.000Z,0.18395418965692217,0.0
2024-02-22T10:00:00.000Z,0.4324483984332888,0.0
2024-02-22T11:00:00.000Z,0.6809426072096546,0.0
2024-02-22T12:00:00.000Z,1.245702172610487,0.0
2024-02-22T13:00:00.000Z,1.5619675292349537,0.0
2024-02-22T14:00:00.000Z,1.7426905901632204,0.0
2024-02-22T15:00:00.000Z,2.239679007715953,0.0
2024-02-22T16:00:00.000Z,2.307450155564053,0.0
2024-02-22T17:00:00.000Z,1.1779310247623878,0.0
2024-02-22T18:00:00.000Z,0.9520271986020549,0.0
2024-02-22T19:00:00.000Z,0.7035329898256882,0.0
2024-02-22T20:00:00.000Z,0.4098580158172552,0.0
2024-02-22T21:00:00.000Z,0.4324483984332888,0.0
2024-02-22T22:00:00.000Z,0.38726763320122237,0.2
2024-02-22T23:00:00.000Z,0.4324483984332888,0.0
2024-02-23T00:00:00.000Z,0.36467725058518874,0.0
2024-02-23T01:00:00.000Z,0.4098580158172552,0.0
2024-02-23T02:00:00.000Z,0.38726763320122237,0.0
2024-02-23T03:00:00.000Z,0.2969061027370887,0.0
2024-02-23T04:00:00.000Z,0.3194964853531223,0.0
2024-02-23T05:00:00.000Z,0.4324483984332888,0.0
2024-02-23T06:00:00.000Z,0.5002195462813889,0.0
2024-02-23T07:00:00.000Z,0.3194964853531223,0.0
2024-02-23T08:00:00.000Z,0.2969061027370887,0.0
2024-02-23T09:00:00.000Z,0.6357618419775882,0.0
2024-02-23T10:00:00.000Z,1.3134733204585871,0.0
2024-02-23T11:00:00.000Z,1.5393771466189201,0.0
2024-02-23T12:00:00.000Z,1.923413651091486,0.0
2024-02-23T13:00:00.000Z,2.126727094635786,0.0
2024-02-23T14:00:00.000Z,2.465582833876285,0.0
2024-02-23T15:00:00.000Z,2.465582833876285,0.0
2024-02-23T16:00:00.000Z,2.465582833876285,0.0
2024-02-23T17:00:00.000Z,1.8104617380113197,0.0
2024-02-23T18:00:00.000Z,1.4264252335387537,0.0
2024-02-23T19:00:00.000Z,1.0423887290661877,0.0
2024-02-23T20:00:00.000Z,0.5228099288974217,0.0
2024-02-23T21:00:00.000Z,0.6131714593615554,9.8
2024-02-23T22:00:00.000Z,0.5002195462813889,0.2
2024-02-23T23:00:00.000Z,0.4324483984332888,0.6
2024-02-24T00:00:00.000Z,0.38726763320122237,1.2
2024-02-24T01:00:00.000Z,0.47762916366535524,1.4
2024-02-24T02:00:00.000Z,0.3420868679691551,0.0
2024-02-24T03:00:00.000Z,0.2969061027370887,0.0
2024-02-24T04:00:00.000Z,0.3420868679691551,0.0
2024-02-24T05:00:00.000Z,0.2969061027370887,0.0
2024-02-24T06:00:00.000Z,0.25172533750502224,0.2
2024-02-24T07:00:00.000Z,0.2065445722729558,0.0
2024-02-24T08:00:00.000Z,0.2065445722729558,0.0
2024-02-24T09:00:00.000Z,0.4324483984332888,0.0
2024-02-24T10:00:00.000Z,0.9294368159860212,0.0
2024-02-24T11:00:00.000Z,1.3586540856906537,0.0
2024-02-24T12:00:00.000Z,1.4264252335387537,0.0
2024-02-24T13:00:00.000Z,1.9460040337075197,0.0
2024-02-24T14:00:00.000Z,2.3526309207961194,0.0
2024-02-24T15:00:00.000Z,2.465582833876285,0.0
2024-02-24T16:00:00.000Z,1.0423887290661877,0.2
2024-02-24T17:00:00.000Z,0.3420868679691551,1.6
2024-02-24T18:00:00.000Z,0.47762916366535524,47.0
2024-02-24T19:00:00.000Z,0.47762916366535524,0.2
2024-02-24T20:00:00.000Z,0.47762916366535524,0.2
2024-02-24T21:00:00.000Z,0.3420868679691551,0.2
2024-02-24T22:00:00.000Z,0.2743157201210559,0.0
2024-02-24T23:00:00.000Z,0.3194964853531223,0.0
2024-02-25T00:00:00.000Z,0.3420868679691551,0.0
2024-02-25T01:00:00.000Z,0.2743157201210559,0.0
2024-02-25T02:00:00.000Z,0.25172533750502224,0.0
2024-02-25T03:00:00.000Z,0.25172533750502224,0.0
2024-02-25T04:00:00.000Z,0.2743157201210559,0.0
2024-02-25T05:00:00.000Z,0.2291349548889886,0.0
2024-02-25T06:00:00.000Z,0.25172533750502224,0.0
2024-02-25T07:00:00.000Z,0.2291349548889886,0.0
2024-02-25T08:00:00.000Z,0.2969061027370887,0.0
2024-02-25T09:00:00.000Z,0.38726763320122237,0.0
2024-02-25T10:00:00.000Z,0.2743157201210559,0.0
2024-02-25T11:00:00.000Z,0.6131714593615554,0.0
2024-02-25T12:00:00.000Z,1.0423887290661877,0.0
2024-02-25T13:00:00.000Z,1.1101598769142877,0.0
2024-02-25T14:00:00.000Z,1.403834850922721,0.0
2024-02-25T15:00:00.000Z,1.6071482944670203,0.0
2024-02-25T16:00:00.000Z,1.7426905901632204,0.0
2024-02-25T17:00:00.000Z,1.629738677083054,0.0
2024-02-25T18:00:00.000Z,1.2682925552265207,0.0
2024-02-25T19:00:00.000Z,1.2005214073784207,0.0
2024-02-25T20:00:00.000Z,0.8616656681379212,0.0
2024-02-25T21:00:00.000Z,0.7035329898256882,0.0
2024-02-25T22:00:00.000Z,0.6583522245936217,0.0
2024-02-25T23:00:00.000Z,0.6131714593615554,0.0
2024-02-26T00:00:00.000Z,0.5002195462813889,0.0
2024-02-26T01:00:00.000Z,0.6131714593615554,0.0
2024-02-26T02:00:00.000Z,0.5454003115134552,0.0
2024-02-26T03:00:00.000Z,0.5228099288974217,0.0
2024-02-26T04:00:00.000Z,0.4098580158172552,0.0
2024-02-26T05:00:00.000Z,0.36467725058518874,0.0
2024-02-26T06:00:00.000Z,0.2743157201210559,0.0
2024-02-26T07:00:00.000Z,0.2291349548889886,0.0
2024-02-26T08:00:00.000Z,0.2291349548889886,0.0
2024-02-26T09:00:00.000Z,0.4550387810493216,0.0
2024-02-26T10:00:00.000Z,0.6583522245936217,0.0
2024-02-26T11:00:00.000Z,1.1327502595303207,0.0
2024-02-26T12:00:00.000Z,1.0423887290661877,0.0
2024-02-26T13:00:00.000Z,0.8842560507539547,0.0
2024-02-26T14:00:00.000Z,0.9746175812180877,0.0
2024-02-26T15:00:00.000Z,0.9294368159860212,0.0
2024-02-26T16:00:00.000Z,0.7713041376737882,0.0
2024-02-26T17:00:00.000Z,0.7487137550577547,0.0
2024-02-26T18:00:00.000Z,0.7487137550577547,0.0
2024-02-26T19:00:00.000Z,0.5905810767455217,0.0
2024-02-26T20:00:00.000Z,0.5228099288974217,0.0
2024-02-26T21:00:00.000Z,0.5002195462813889,0.0
2024-02-26T22:00:00.000Z,0.4324483984332888,0.0
2024-02-26T23:00:00.000Z,0.4098580158172552,0.0
2024-02-27T00:00:00.000Z,0.4098580158172552,0.0
2024-02-27T01:00:00.000Z,0.36467725058518874,0.0
2024-02-27T02:00:00.000Z,0.4098580158172552,0.0
2024-02-27T03:00:00.000Z,0.36467725058518874,0.0
2024-02-27T04:00:00.000Z,0.36467725058518874,0.0
2024-02-27T05:00:00.000Z,0.36467725058518874,0.0
2024-02-27T06:00:00.000Z,0.4098580158172552,0.0
2024-02-27T07:00:00.000Z,0.4324483984332888,0.0
2024-02-27T08:00:00.000Z,0.5002195462813889,0.0
2024-02-27T09:00:00.000Z,0.7035329898256882,0.0
2024-02-27T10:00:00.000Z,0.9746175812180877,0.0
2024-02-27T11:00:00.000Z,1.4264252335387537,0.0
2024-02-27T12:00:00.000Z,1.8782328858594197,0.0
2024-02-27T13:00:00.000Z,2.2622693903319857,0.0
2024-02-27T14:00:00.000Z,2.375221303412152,0.0
2024-02-27T15:00:00.000Z,2.465582833876285,0.0
2024-02-27T16:00:00.000Z,2.465582833876285,0.0
2024-02-27T17:00:00.000Z,2.465582833876285,0.0
2024-02-27T18:00:00.000Z,2.465582833876285,0.0
2024-02-27T19:00:00.000Z,2.442992451260252,0.0
2024-02-27T20:00:00.000Z,2.1493174772518193,0.0
2024-02-27T21:00:00.000Z,1.765280972779253,0.0
2024-02-27T22:00:00.000Z,1.629738677083054,0.0
2024-02-27T23:00:00.000Z,1.2005214073784207,0.0
2024-02-28T00:00:00.000Z,1.245702172610487,0.0
2024-02-28T01:00:00.000Z,1.1101598769142877,0.0
2024-02-28T02:00:00.000Z,1.1779310247623878,0.0
2024-02-28T03:00:00.000Z,0.6809426072096546,0.0
2024-02-28T04:00:00.000Z,0.47762916366535524,0.0
2024-02-28T05:00:00.000Z,0.3420868679691551,0.0
2024-02-28T06:00:00.000Z,0.4324483984332888,0.0
2024-02-28T07:00:00.000Z,0.47762916366535524,0.0
2024-02-28T08:00:00.000Z,0.4550387810493216,0.0
2024-02-28T09:00:00.000Z,0.6357618419775882,0.0
2024-02-28T10:00:00.000Z,1.3134733204585871,0.0
2024-02-28T11:00:00.000Z,1.5167867640028874,0.0
2024-02-28T12:00:00.000Z,2.1041367120197525,0.0
2024-02-28T13:00:00.000Z,2.3978116860281857,0.0
2024-02-28T14:00:00.000Z,2.465582833876285,0.0
2024-02-28T15:00:00.000Z,2.465582833876285,0.0
2024-02-28T16:00:00.000Z,2.465582833876285,0.0
2024-02-28T17:00:00.000Z,2.0137751815556197,0.0
2024-02-28T18:00:00.000Z,1.5167867640028874,0.0
2024-02-28T19:00:00.000Z,1.2005214073784207,0.0
2024-02-28T20:00:00.000Z,0.9294368159860212,0.0
2024-02-28T21:00:00.000Z,0.7938945202898211,0.2
2024-02-28T22:00:00.000Z,0.7261233724417219,0.0
2024-02-28T23:00:00.000Z,0.7035329898256882,0.0
2024-02-29T00:00:00.000Z,0.6357618419775882,0.0
2024-02-29T01:00:00.000Z,0.5905810767455217,0.0
2024-02-29T02:00:00.000Z,0.5228099288974217,0.0
2024-02-29T03:00:00.000Z,0.5905810767455217,0.0
2024-02-29T04:00:00.000Z,0.5228099288974217,0.2
2024-02-29T05:00:00.000Z,0.5228099288974217,0.0
2024-02-29T06:00:00.000Z,0.5679906941294881,0.0
2024-02-29T07:00:00.000Z,0.4324483984332888,0.0
2024-02-29T08:00:00.000Z,0.2743157201210559,0.4
2024-02-29T09:00:00.000Z,0.5002195462813889,0.0
2024-02-29T10:00:00.000Z,0.9068464333699876,0.0
2024-02-29T11:00:00.000Z,1.1779310247623878,0.0
2024-02-29T12:00:00.000Z,1.2005214073784207,0.0
2024-02-29T13:00:00.000Z,1.0649791116822214,0.0
2024-02-29T14:00:00.000Z,1.855642503243387,0.8
2024-02-29T15:00:00.000Z,2.2622693903319857,0.0
2024-02-29T16:00:00.000Z,2.3978116860281857,0.0
2024-02-29T17:00:00.000Z,2.465582833876285,0.0
2024-02-29T18:00:00.000Z,1.8782328858594197,0.0
2024-02-29T19:00:00.000Z,1.3812444683066873,0.0
2024-02-29T20:00:00.000Z,0.9972079638341214,0.0
2024-02-29T21:00:00.000Z,0.7713041376737882,0.0
2024-02-29T22:00:00.000Z,0.7035329898256882,0.0
2024-02-29T23:00:00.000Z,0.6357618419775882,0.0
2024-03-01T00:00:00.000Z,0.5905810767455217,0.0
2024-03-01T01:00:00.000Z,0.5679906941294881,0.0
2024-03-01T02:00:00.000Z,0.4098580158172552,0.0
2024-03-01T03:00:00.000Z,0.36467725058518874,0.0
2024-03-01T04:00:00.000Z,0.4098580158172552,0.0
2024-03-01T05:00:00.000Z,0.38726763320122237,0.0
2024-03-01T06:00:00.000Z,0.3194964853531223,0.0
2024-03-01T07:00:00.000Z,0.3420868679691551,0.0
2024-03-01T08:00:00.000Z,0.25172533750502224,0.0
2024-03-01T09:00:00.000Z,0.5454003115134552,0.0
2024-03-01T10:00:00.000Z,1.1553406421463543,0.0
2024-03-01T11:00:00.000Z,1.2682925552265207,0.0
2024-03-01T12:00:00.000Z,1.3360637030746207,0.0
2024-03-01T13:00:00.000Z,1.697509824931153,0.0
2024-03-01T14:00:00.000Z,1.7426905901632204,0.0
2024-03-01T15:00:00.000Z,1.923413651091486,0.0
2024-03-01T16:00:00.000Z,1.697509824931153,0.0
2024-03-01T17:00:00.000Z,0.4550387810493216,0.0
2024-03-01T18:00:00.000Z,0.9294368159860212,2.4
2024-03-01T19:00:00.000Z,0.8390752855218884,0.0
2024-03-01T20:00:00.000Z,0.47762916366535524,0.0
2024-03-01T21:00:00.000Z,0.4098580158172552,0.0
2024-03-01T22:00:00.000Z,0.07100227657675567,0.0
2024-03-01T23:00:00.000Z,0.0032311287286556126,1.4
2024-03-02T00:00:00.000Z,0.025821511344689234,0.0
2024-03-02T01:00:00.000Z,0.13877342442485574,0.0
2024-03-02T02:00:00.000Z,0.11618304180882211,0.0
2024-03-02T03:00:00.000Z,0.0935926591927893,0.0
2024-03-02T04:00:00.000Z,0.07100227657675567,0.0
2024-03-02T05:00:00.000Z,-0.019359253887377206,0.0
2024-03-02T06:00:00.000Z,0.025821511344689234,0.0
2024-03-02T07:00:00.000Z,0.025821511344689234,0.0
2024-03-02T08:00:00.000Z,0.0032311287286556126,0.0
2024-03-02T09:00:00.000Z,0.2291349548889886,0.0
2024-03-02T10:00:00.000Z,0.3420868679691551,0.0
2024-03-02T11:00:00.000Z,0.7035329898256882,0.0
2024-03-02T12:00:00.000Z,0.8842560507539547,0.0
2024-03-02T13:00:00.000Z,0.9068464333699876,0.0
2024-03-02T14:00:00.000Z,1.0875694942982541,0.2
2024-03-02T15:00:00.000Z,1.0649791116822214,0.0
2024-03-02T16:00:00.000Z,1.245702172610487,0.0
2024-03-02T17:00:00.000Z,1.2005214073784207,0.0
2024-03-02T18:00:00.000Z,0.9520271986020549,0.0
2024-03-02T19:00:00.000Z,0.6357618419775882,0.0
2024-03-02T20:00:00.000Z,0.3420868679691551,0.0
2024-03-02T21:00:00.000Z,0.2291349548889886,0.0
2024-03-02T22:00:00.000Z,0.13877342442485574,0.0
2024-03-02T23:00:00.000Z,0.13877342442485574,0.0
2024-03-03T00:00:00.000Z,0.0935926591927893,0.0
2024-03-03T01:00:00.000Z,0.11618304180882211,0.0
2024-03-03T02:00:00.000Z,0.025821511344689234,0.0
2024-03-03T03:00:00.000Z,-0.10972078435151089,0.0
2024-03-03T04:00:00.000Z,0.04841189396072285,0.0
2024-03-03T05:00:00.000Z,0.11618304180882211,0.0
2024-03-03T06:00:00.000Z,0.07100227657675567,0.0
2024-03-03T07:00:00.000Z,0.0032311287286556126,0.0
2024-03-03T08:00:00.000Z,-0.06454001911944364,0.0
2024-03-03T09:00:00.000Z,0.3194964853531223,0.0
2024-03-03T10:00:00.000Z,0.6583522245936217,0.0
2024-03-03T11:00:00.000Z,0.9294368159860212,0.0
2024-03-03T12:00:00.000Z,1.4264252335387537,0.0
2024-03-03T13:00:00.000Z,1.9460040337075197,0.0
2024-03-03T14:00:00.000Z,2.2848597729480193,0.0
2024-03-03T15:00:00.000Z,2.1041367120197525,0.0
2024-03-03T16:00:00.000Z,1.6071482944670203,0.0
2024-03-03T17:00:00.000Z,1.6071482944670203,0.0
2024-03-03T18:00:00.000Z,1.3360637030746207,0.0
2024-03-03T19:00:00.000Z,0.7035329898256882,0.0
2024-03-03T20:00:00.000Z,0.47762916366535524,0.0
2024-03-03T21:00:00.000Z,0.47762916366535524,0.0
2024-03-03T22:00:00.000Z,0.36467725058518874,0.0
2024-03-03T23:00:00.000Z,0.2969061027370887,0.0
2024-03-04T00:00:00.000Z,0.2065445722729558,0.0
2024-03-04T01:00:00.000Z,0.18395418965692217,0.0
2024-03-04T02:00:00.000Z,0.25172533750502224,0.0
2024-03-04T03:00:00.000Z,0.2969061027370887,0.0
2024-03-04T04:00:00.000Z,0.36467725058518874,0.0
2024-03-04T05:00:00.000Z,0.16136380704088935,0.0
2024-03-04T06:00:00.000Z,0.0935926591927893,0.0
2024-03-04T07:00:00.000Z,-0.13231116696754372,0.0
2024-03-04T08:00:00.000Z,-0.24526308004771022,0.0
2024-03-04T09:00:00.000Z,0.18395418965692217,0.0
2024-03-04T10:00:00.000Z,0.8390752855218884,0.0
2024-03-04T11:00:00.000Z,1.2005214073784207,0.0
2024-03-04T12:00:00.000Z,1.7426905901632204,0.0
2024-03-04T13:00:00.000Z,2.1041367120197525,0.0
2024-03-04T14:00:00.000Z,2.2170886250999193,0.0
2024-03-04T15:00:00.000Z,2.465582833876285,0.0
2024-03-04T16:00:00.000Z,1.765280972779253,0.0
2024-03-04T17:00:00.000Z,1.47160599877082,0.0
2024-03-04T18:00:00.000Z,0.9294368159860212,0.0
2024-03-04T19:00:00.000Z,0.6131714593615554,0.0
2024-03-04T20:00:00.000Z,0.5228099288974217,0.0
2024-03-04T21:00:00.000Z,0.5002195462813889,0.0
2024-03-04T22:00:00.000Z,0.5454003115134552,0.0
2024-03-04T23:00:00.000Z,0.5002195462813889,0.0
2024-03-05T00:00:00.000Z,0.5228099288974217,0.0
2024-03-05T01:00:00.000Z,0.5228099288974217,0.0
2024-03-05T02:00:00.000Z,0.4550387810493216,0.0
2024-03-05T03:00:00.000Z,0.3420868679691551,0.0
2024-03-05T04:00:00.000Z,0.25172533750502224,0.0
2024-03-05T05:00:00.000Z,0.25172533750502224,0.0
2024-03-05T06:00:00.000Z,0.25172533750502224,0.0
2024-03-05T07:00:00.000Z,0.13877342442485574,0.2
2024-03-05T08:00:00.000Z,0.13877342442485574,0.2
2024-03-05T09:00:00.000Z,0.25172533750502224,1.2
2024-03-05T10:00:00.000Z,0.7938945202898211,0.2
2024-03-05T11:00:00.000Z,1.3134733204585871,0.0
2024-03-05T12:00:00.000Z,1.697509824931153,0.0
2024-03-05T13:00:00.000Z,2.1041367120197525,0.0
2024-03-05T14:00:00.000Z,2.3978116860281857,0.0
2024-03-05T15:00:00.000Z,2.465582833876285,0.0
2024-03-05T16:00:00.000Z,2.307450155564053,0.0
2024-03-05T17:00:00.000Z,0.8390752855218884,0.0
2024-03-05T18:00:00.000Z,0.7035329898256882,0.0
2024-03-05T19:00:00.000Z,0.6583522245936217,0.0
2024-03-05T20:00:00.000Z,0.5905810767455217,0.0
2024-03-05T21:00:00.000Z,0.5679906941294881,0.0
2024-03-05T22:00:00.000Z,0.5905810767455217,0.0
2024-03-05T23:00:00.000Z,0.2743157201210559,0.0
2024-03-06T00:00:00.000Z,0.4324483984332888,2.8
2024-03-06T01:00:00.000Z,0.3420868679691551,0.6
2024-03-06T02:00:00.000Z,0.3420868679691551,0.2
2024-03-06T03:00:00.000Z,0.3194964853531223,2.0
2024-03-06T04:00:00.000Z,0.3194964853531223,0.2
2024-03-06T05:00:00.000Z,0.25172533750502224,0.2
2024-03-06T06:00:00.000Z,0.2969061027370887,0.8
2024-03-06T07:00:00.000Z,0.2969061027370887,0.2
2024-03-06T08:00:00.000Z,0.3194964853531223,0.0
2024-03-06T09:00:00.000Z,0.2969061027370887,0.0
2024-03-06T10:00:00.000Z,0.5002195462813889,0.0
2024-03-06T11:00:00.000Z,0.6809426072096546,0.0
2024-03-06T12:00:00.000Z,1.019798346450154,0.0
2024-03-06T13:00:00.000Z,0.7713041376737882,0.0
2024-03-06T14:00:00.000Z,0.47762916366535524,0.0
2024-03-06T15:00:00.000Z,0.7261233724417219,0.0
2024-03-06T16:00:00.000Z,0.9294368159860212,0.8
2024-03-06T17:00:00.000Z,0.9972079638341214,0.0
2024-03-06T18:00:00.000Z,0.9520271986020549,0.0
2024-03-06T19:00:00.000Z,0.6131714593615554,0.0
2024-03-06T20:00:00.000Z,0.4098580158172552,0.0
2024-03-06T21:00:00.000Z,0.3194964853531223,0.0
2024-03-06T22:00:00.000Z,0.25172533750502224,0.0
2024-03-06T23:00:00.000Z,0.11618304180882211,0.0
2024-03-07T00:00:00.000Z,0.0032311287286556126,0.0
2024-03-07T01:00:00.000Z,-0.041949636503410825,0.0
2024-03-07T02:00:00.000Z,-0.019359253887377206,0.0
2024-03-07T03:00:00.000Z,0.0032311287286556126,0.0
2024-03-07T04:00:00.000Z,-0.019359253887377206,0.0
2024-03-07T05:00:00.000Z,0.025821511344689234,0.0
2024-03-07T06:00:00.000Z,0.07100227657675567,0.0
2024-03-07T07:00:00.000Z,0.11618304180882211,0.0
2024-03-07T08:00:00.000Z,0.16136380704088935,0.0
2024-03-07T09:00:00.000Z,0.18395418965692217,0.0
2024-03-07T10:00:00.000Z,0.2969061027370887,0.0
2024-03-07T11:00:00.000Z,0.4550387810493216,0.0
2024-03-07T12:00:00.000Z,0.7487137550577547,0.0
2024-03-07T13:00:00.000Z,1.0649791116822214,0.0
2024-03-07T14:00:00.000Z,0.9520271986020549,0.0
2024-03-07T15:00:00.000Z,0.9294368159860212,0.0
2024-03-07T16:00:00.000Z,1.0649791116822214,0.0
2024-03-07T17:00:00.000Z,0.7487137550577547,0.0
2024-03-07T18:00:00.000Z,0.7035329898256882,0.0
2024-03-07T19:00:00.000Z,0.47762916366535524,0.0
2024-03-07T20:00:00.000Z,0.4324483984332888,0.0
2024-03-07T21:00:00.000Z,0.4098580158172552,0.0
2024-03-07T22:00:00.000Z,0.38726763320122237,0.0
2024-03-07T23:00:00.000Z,0.3420868679691551,0.6
2024-03-08T00:00:00.000Z,0.3194964853531223,0.0
2024-03-08T01:00:00.000Z,0.2969061027370887,0.2
2024-03-08T02:00:00.000Z,0.3194964853531223,0.0
2024-03-08T03:00:00.000Z,0.3420868679691551,0.0
2024-03-08T04:00:00.000Z,0.36467725058518874,0.0
2024-03-08T05:00:00.000Z,0.36467725058518874,0.0
2024-03-08T06:00:00.000Z,0.36467725058518874,0.0
2024-03-08T07:00:00.000Z,0.36467725058518874,0.0
2024-03-08T08:00:00.000Z,0.36467725058518874,0.0
2024-03-08T09:00:00.000Z,0.4098580158172552,0.0
2024-03-08T10:00:00.000Z,0.6131714593615554,0.0
2024-03-08T11:00:00.000Z,0.9972079638341214,0.0
2024-03-08T12:00:00.000Z,1.3134733204585871,0.0
2024-03-08T13:00:00.000Z,1.5845579118509867,0.0
2024-03-08T14:00:00.000Z,1.4490156161547874,0.0
2024-03-08T15:00:00.000Z,1.7201002075471867,0.0
2024-03-08T16:00:00.000Z,1.2908829378425544,0.2
2024-03-08T17:00:00.000Z,0.6809426072096546,0.0
2024-03-08T18:00:00.000Z,0.5679906941294881,0.0
2024-03-08T19:00:00.000Z,0.38726763320122237,0.0
2024-03-08T20:00:00.000Z,0.5454003115134552,2.4
2024-03-08T21:00:00.000Z,0.5002195462813889,0.8
2024-03-08T22:00:00.000Z,0.5454003115134552,1.4
2024-03-08T23:00:00.000Z,0.5228099288974217,5.4
2024-03-09T00:00:00.000Z,0.5228099288974217,4.2
2024-03-09T01:00:00.000Z,0.47762916366535524,1.6
2024-03-09T02:00:00.000Z,0.5002195462813889,1.6
2024-03-09T03:00:00.000Z,0.47762916366535524,0.2
2024-03-09T04:00:00.000Z,0.47762916366535524,2.0
2024-03-09T05:00:00.000Z,0.4098580158172552,0.2
2024-03-09T06:00:00.000Z,0.3194964853531223,0.0
2024-03-09T07:00:00.000Z,0.25172533750502224,0.0
2024-03-09T08:00:00.000Z,0.2743157201210559,0.0
2024-03-09T09:00:00.000Z,0.4098580158172552,0.0
2024-03-09T10:00:00.000Z,0.8390752855218884,0.0
2024-03-09T11:00:00.000Z,1.1101598769142877,0.0
2024-03-09T12:00:00.000Z,1.403834850922721,0.0
2024-03-09T13:00:00.000Z,1.629738677083054,0.0
2024-03-09T14:00:00.000Z,2.1041367120197525,0.0
2024-03-09T15:00:00.000Z,2.375221303412152,0.0
2024-03-09T16:00:00.000Z,2.465582833876285,0.0
2024-03-09T17:00:00.000Z,2.465582833876285,0.0
2024-03-09T18:00:00.000Z,2.2170886250999193,0.0
2024-03-09T19:00:00.000Z,1.3134733204585871,0.0
2024-03-09T20:00:00.000Z,1.1553406421463543,0.0
2024-03-09T21:00:00.000Z,0.9294368159860212,0.0
2024-03-09T22:00:00.000Z,0.9068464333699876,0.0
2024-03-09T23:00:00.000Z,0.9520271986020549,0.0
2024-03-10T00:00:00.000Z,1.019798346450154,0.0
2024-03-10T01:00:00.000Z,0.9520271986020549,0.0
2024-03-10T02:00:00.000Z,0.8616656681379212,0.4
2024-03-10T03:00:00.000Z,0.7487137550577547,0.2
2024-03-10T04:00:00.000Z,0.6809426072096546,0.4
2024-03-10T05:00:00.000Z,0.7487137550577547,0.0
2024-03-10T06:00:00.000Z,0.5679906941294881,0.0
2024-03-10T07:00:00.000Z,0.5228099288974217,0.0
2024-03-10T08:00:00.000Z,0.5228099288974217,0.0
2024-03-10T09:00:00.000Z,0.6131714593615554,0.0
