timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2024-09-15T06:00:00.000Z,0,930.9,931.9,930.9,None,17.8,12.1,17.9,17.8,12.2,11.8,69,70,68,145,7.5,3.7
2024-09-15T07:00:00.000Z,0,930.9,930.9,930.8,None,17.1,11.7,17.8,17.1,12.3,11.7,70,71,69,164,7.8,3.5
2024-09-15T08:00:00.000Z,0,931.2,931.2,930.6,None,16.9,11.6,17.2,16.8,11.8,11.5,71,71,70,152,7.8,3.2
2024-09-15T09:00:00.000Z,0,931.9,931.9,931.2,None,16.8,11.7,17,16.8,11.9,11.6,72,72,71,140,7.6,3.4
2024-09-15T10:00:00.000Z,0,932.5,932.5,931.9,36.7,16.4,11.4,16.8,16.3,11.9,11.3,72,73,72,150,7.3,3.6
2024-09-15T11:00:00.000Z,0.2,933.3,933.3,932.5,152.2,16.6,11.6,16.7,16.4,11.7,11.3,73,73,72,141,7.4,2.8
2024-09-15T12:00:00.000Z,0,933.4,933.5,933.3,292.2,17,12,17,16.6,12,11.5,72,73,72,152,10,3.9
2024-09-15T13:00:00.000Z,0,933.5,933.6,933.2,444.1,17.3,12.4,17.7,16.9,12.7,11.9,73,73,72,150,8.4,3.8
2024-09-15T14:00:00.000Z,0,932.7,933.5,932.7,507.8,17.6,12.6,17.8,17.1,12.9,12.3,72,74,72,139,7,3.4
2024-09-15T15:00:00.000Z,0,931.7,933,931.7,970.7,18.4,13.4,18.8,17.5,13.6,12.5,73,73,72,142,7.2,3.1
2024-09-15T16:00:00.000Z,0,930.8,931.8,930.8,1385.3,19,13.9,19.9,18.2,14.6,13.2,72,73,72,128,8.7,3.5
2024-09-15T17:00:00.000Z,0,930.1,930.9,930.1,609.1,18.6,13.3,19.4,18.1,14.2,12.8,72,72,71,137,7.7,3
2024-09-15T18:00:00.000Z,0,929.7,930.2,929.7,431.4,17.2,12.4,18.6,17.1,13.4,12.1,74,74,71,148,7.7,3.9
2024-09-15T19:00:00.000Z,0,929.9,930,929.5,197.1,17.1,12.5,17.3,17,12.6,12.2,74,75,73,146,9.3,3.5
2024-09-15T20:00:00.000Z,0,930.2,930.6,929.7,73.2,17.1,12.4,17.4,17.1,12.6,12.3,74,74,73,150,7,3.3
2024-09-15T21:00:00.000Z,0,930.4,930.5,929.9,20.5,16.9,12.2,17.2,16.8,12.4,12.1,74,74,73,156,8.7,3.4
2024-09-15T22:00:00.000Z,0,931.2,931.2,930.2,None,16.8,12.2,17,16.8,12.4,12.1,74,75,74,147,8.3,3.4
2024-09-15T23:00:00.000Z,0,931.8,931.8,931.2,None,16.5,12,16.8,16.5,12.3,12,75,75,74,161,8.2,2.7
2024-09-16T00:00:00.000Z,0,931.7,932,931.6,None,16.5,12,16.5,16.3,12,11.8,75,75,74,137,6,2.9
2024-09-16T01:00:00.000Z,0.2,931.9,931.9,931.3,None,16.6,12.4,16.8,16.5,12.4,12,76,76,75,157,5.9,2.9
2024-09-16T02:00:00.000Z,1,931.6,932.2,931.6,None,16.3,12.1,16.6,16.3,12.5,12,76,77,76,147,5.5,2.4
2024-09-16T03:00:00.000Z,0.4,931.1,932,931.1,None,16.2,12,16.4,16.1,12.2,12,77,77,76,157,6,3
2024-09-16T04:00:00.000Z,0.4,930.6,931.2,930.6,None,15.6,11.4,16.2,15.5,12,11.3,76,77,76,167,6.2,2.9
2024-09-16T05:00:00.000Z,0.4,930.3,930.6,930,None,15.3,11.2,15.6,15.3,11.5,11.2,77,77,76,172,6.8,2
2024-09-16T06:00:00.000Z,0.4,929.5,930.3,929.4,None,15.3,11.3,15.5,15.2,11.5,11.2,77,77,77,164,4.9,2.1
2024-09-16T07:00:00.000Z,0,928.9,929.6,928.9,None,15.2,11.3,15.4,15.2,11.4,11.2,77,77,77,158,4.9,2.1
2024-09-16T08:00:00.000Z,0.4,929.2,929.2,928.6,None,15.4,11.6,15.4,15.2,11.6,11.4,78,78,77,203,4.4,1
2024-09-16T09:00:00.000Z,2,930.1,930.2,929.2,None,15.5,11.8,15.6,15.4,11.9,11.5,78,79,78,227,3.3,0.7
2024-09-16T10:00:00.000Z,6.6,931.2,931.4,930.1,13.9,14.6,11,15.7,14.6,12,11,79,79,78,254,8.2,1.5
2024-09-16T11:00:00.000Z,2.4,932.2,932.3,931.2,97.6,14.5,10.9,14.6,14.4,11.2,10.7,79,80,79,260,5.2,1.1
2024-09-16T12:00:00.000Z,1.2,932.6,932.7,932.2,334.9,14.9,11.2,15.2,14.4,11.5,10.7,79,79,78,219,5,1.2
2024-09-16T13:00:00.000Z,1.2,932.2,932.6,931.9,346.2,15.1,11.2,15.3,14.7,11.5,11.1,78,79,78,176,3,1.5
2024-09-16T14:00:00.000Z,0.2,932.4,932.4,932.1,297.7,15.7,12,15.8,15.1,12.1,11.3,79,79,78,152,4.6,1.4
2024-09-16T15:00:00.000Z,1.6,932.3,932.5,932.1,204.7,15.4,11.6,15.8,15.3,12.1,11.4,78,79,78,170,5.5,1.9
2024-09-16T16:00:00.000Z,0,931.9,932.3,931.8,246.1,15.3,11.3,15.7,15.3,12,11.3,77,79,77,164,5.4,2.6
2024-09-16T17:00:00.000Z,0,931.4,931.9,931.4,172.2,15.3,11.4,15.5,15.2,11.5,11.2,77,77,77,154,6.5,2.3
2024-09-16T18:00:00.000Z,0,931.7,931.7,931.2,118.5,14.6,10.6,15.5,14.6,11.5,10.5,77,77,77,164,7.8,3.3
2024-09-16T19:00:00.000Z,0.8,932,932,931.7,186.9,14.7,10.7,14.7,14.4,10.7,10.4,77,78,77,161,6.6,2.6
2024-09-16T20:00:00.000Z,0,932.6,932.6,932,82,14.4,10.5,14.7,14.3,10.7,10.3,77,77,77,162,7.2,2.7
2024-09-16T21:00:00.000Z,0.4,933.2,933.2,932.6,41.4,14.3,10.4,14.4,14.3,10.6,10.4,78,78,77,155,7.2,3.1
2024-09-16T22:00:00.000Z,0,933.5,933.6,933.1,None,14.3,10.6,14.4,14.2,10.6,10.4,78,78,78,156,5.6,2.4
2024-09-16T23:00:00.000Z,0,934,934,933.5,None,14.1,10.4,14.4,14.1,10.7,10.4,79,79,78,153,5.9,3.2
2024-09-17T00:00:00.000Z,0.2,934.3,934.3,933.9,None,14.2,10.7,14.4,14.1,10.8,10.4,79,80,78,143,5.9,2.4
2024-09-17T01:00:00.000Z,0,934.5,934.5,934.3,None,14.3,11,14.5,14.2,11.1,10.7,81,81,79,156,5,2.3
2024-09-17T02:00:00.000Z,0.4,934.2,934.5,934.2,None,14.2,11.1,14.3,14.2,11.1,10.9,81,81,81,161,4.7,2.5
2024-09-17T03:00:00.000Z,0,933.9,934.2,933.9,None,14.1,10.9,14.5,14,11.3,10.8,81,81,81,151,7,2.5
2024-09-17T04:00:00.000Z,0.2,933.5,933.9,933.5,None,14,10.8,14.2,14,10.9,10.7,81,81,81,142,6.2,2.7
2024-09-17T05:00:00.000Z,0,933,933.5,933,None,13.8,10.6,14.1,13.8,10.9,10.6,81,81,81,150,6.8,3.2
2024-09-17T06:00:00.000Z,0,932.4,933,932.4,None,13.9,10.8,14,13.8,10.8,10.5,81,81,81,146,6.4,2.6
2024-09-17T07:00:00.000Z,0,932.1,932.5,932.1,None,14.1,11,14.1,13.9,11,10.7,82,82,81,146,5.3,2
2024-09-17T08:00:00.000Z,0.4,932,932.2,932,None,14.1,11.1,14.2,14,11.2,11,82,82,82,145,5.7,3
2024-09-17T09:00:00.000Z,0.2,932.6,932.6,932,None,14.1,11.2,14.2,14,11.3,11,82,83,82,125,8,2.7
2024-09-17T10:00:00.000Z,0.2,933.5,933.5,932.6,54.4,13.6,10.7,14.2,13.5,11.4,10.6,82,84,82,134,9,4.2
2024-09-17T11:00:00.000Z,0,934,934,933.4,240.6,14,10.9,14,13.6,10.9,10.6,82,82,82,143,9,3.3
2024-09-17T12:00:00.000Z,0,934.5,934.5,934,335.8,14.4,11.1,14.4,13.8,11.2,10.7,81,82,81,145,8.4,3.9
2024-09-17T13:00:00.000Z,0,934.9,934.9,934.5,386.7,14.3,11.1,14.5,13.7,11.2,10.5,81,81,80,133,7.3,3.2
2024-09-17T14:00:00.000Z,0,934.8,935,934.7,471.6,14.8,11.2,14.8,14.2,11.4,11,79,81,79,144,8.5,4.4
2024-09-17T15:00:00.000Z,0,934.6,934.9,934.6,398.1,15.1,11.4,15.2,14.6,11.6,10.9,79,79,78,122,8.5,3.2
2024-09-17T16:00:00.000Z,0,934,934.6,934,758.3,15.4,11.5,15.7,14.5,12,10.8,78,79,78,127,7.8,4
2024-09-17T17:00:00.000Z,0,933.2,934,933.2,1012.3,15.7,11.6,16.1,14.9,12.1,11,77,78,77,135,9,3.7
2024-09-17T18:00:00.000Z,0,932.9,933.2,932.8,658.4,15.3,11.1,16,15.3,12,11.1,76,77,76,133,9,3.8
2024-09-17T19:00:00.000Z,0,932.7,932.9,932.6,225.3,14.9,10.8,15.3,14.8,11.2,10.7,77,77,76,134,10.2,4
2024-09-17T20:00:00.000Z,0,932.7,932.7,932.6,150.6,14.4,10.5,14.9,14.4,10.8,10.4,77,77,76,149,10.2,4.3
2024-09-17T21:00:00.000Z,0,932.9,932.9,932.7,39.6,14.5,10.7,14.6,14.3,10.7,10.4,78,78,77,123,9.4,3.5
2024-09-17T22:00:00.000Z,0,933.1,933.1,932.8,None,14.4,10.7,14.5,14.2,10.7,10.5,78,78,78,124,10.4,4.4
2024-09-17T23:00:00.000Z,0,933.2,933.3,932.8,None,14.2,10.7,14.4,14.1,10.7,10.5,79,79,78,115,9.5,4.5
2024-09-18T00:00:00.000Z,0,933.7,933.7,933.1,None,14,10.6,14.3,14,10.8,10.6,80,80,79,117,11.1,4
2024-09-18T01:00:00.000Z,0,933.6,933.7,933.5,None,14.1,10.8,14.2,14,10.8,10.6,81,81,80,126,9.5,3.6
2024-09-18T02:00:00.000Z,0,933.6,933.9,933.6,None,13.9,10.8,14.1,13.9,10.9,10.7,81,81,81,122,8.7,4.2
2024-09-18T03:00:00.000Z,0,933.5,933.7,933.5,None,13.8,10.8,14,13.7,10.9,10.6,82,82,81,116,8.6,3.3
2024-09-18T04:00:00.000Z,0,933,933.6,933,None,14,11.1,14,13.8,11.1,10.8,83,83,82,114,7.6,2.8
2024-09-18T05:00:00.000Z,0,932.4,933,932.4,None,14.2,11.4,14.2,13.9,11.4,11.1,83,83,83,120,6.9,2.9
2024-09-18T06:00:00.000Z,0,931.6,932.4,931.6,None,14.3,11.5,14.3,14.2,11.5,11.4,83,84,83,119,5.7,2.3
2024-09-18T07:00:00.000Z,0,931.1,931.6,931,None,14.5,11.7,14.5,14.3,11.8,11.5,84,84,83,117,5.4,2.4
2024-09-18T08:00:00.000Z,0,930.9,931.1,930.9,None,14.8,12.2,14.8,14.4,12.3,11.7,85,85,83,108,5.4,2.1
2024-09-18T09:00:00.000Z,0,931.2,931.2,930.8,None,15.2,12.7,15.2,14.8,12.7,12.3,85,85,85,95,5.6,2.7
2024-09-18T10:00:00.000Z,0,931.7,931.7,931.1,54.7,15.5,12.7,15.5,15.1,12.7,12.6,83,85,83,86,6.6,2.8
2024-09-18T11:00:00.000Z,0,932.1,932.1,931.7,292.6,16.3,13.2,16.3,15.5,13.2,12.7,82,84,82,78,7,2
2024-09-18T12:00:00.000Z,0,933.2,933.2,932,854.6,17.4,13.9,17.6,16.3,14.2,13.3,80,82,80,106,6.9,2.1
2024-09-18T13:00:00.000Z,0,933.7,933.7,933.2,769.2,16.8,13.4,17.7,16.8,14.2,13.4,81,81,80,143,5.9,2.8
2024-09-18T14:00:00.000Z,0,934.6,934.6,933.6,319.8,15.5,12.2,16.8,15.5,13.4,12.1,80,81,80,157,7,3.4
2024-09-18T15:00:00.000Z,0,933.5,934.9,933.4,1380.8,17.6,14.1,17.6,15.5,14.1,12.2,80,81,80,111,6.5,2.5
2024-09-18T16:00:00.000Z,0,931.4,933.5,931.4,1526.8,18.5,14.8,18.5,17.5,14.8,14,79,80,79,99,4.8,2.1
2024-09-18T17:00:00.000Z,0,929.8,931.4,929.6,680.1,19.2,15.2,19.5,18.5,15.8,14.9,78,79,78,69,6.8,1.4
2024-09-18T18:00:00.000Z,0,929.2,929.9,928.9,578.9,20.3,15.4,20.3,19,15.5,14.6,73,78,73,91,6.2,1.9
2024-09-18T19:00:00.000Z,0,929.5,929.5,928.5,1173.5,18.7,13.9,21.4,18.6,16.3,13.7,74,74,71,162,7.2,4
2024-09-18T20:00:00.000Z,0,929.7,929.7,929.4,477.7,16.8,12.2,18.9,16.7,14.2,12.1,74,74,74,141,7.4,3.4
2024-09-18T21:00:00.000Z,0,929.9,930,929.7,69.9,15.5,11,16.8,15.5,12.1,11,75,75,74,130,7.7,3.1
2024-09-18T22:00:00.000Z,0,930.4,930.4,929.7,0.2,15.8,11.5,15.8,15.4,11.5,11,76,76,75,132,5.8,1.6
2024-09-18T23:00:00.000Z,0,930.5,931,930.1,None,15.4,11.5,15.8,15.4,11.5,11.1,77,78,75,138,4.9,1.9
2024-09-19T00:00:00.000Z,0,930.8,930.8,930.4,None,15.5,11.5,15.6,15.4,11.6,11.3,77,78,76,120,4,1.4
2024-09-19T01:00:00.000Z,0,930.8,930.9,930.7,None,15.5,11.3,15.7,15.5,11.5,11.1,76,77,75,115,3.8,1.6
2024-09-19T02:00:00.000Z,0,930.5,930.9,930.5,None,15.7,11.4,15.7,15.5,11.5,11.2,76,76,75,122,3,1
2024-09-19T03:00:00.000Z,0,930,930.5,930,None,15.8,11.9,15.9,15.7,12,11.3,78,78,75,123,3.3,1.3
2024-09-19T04:00:00.000Z,0,929.4,930.1,929.4,None,15.7,12,15.9,15.7,12,11.6,78,79,76,124,3.3,0.8
2024-09-19T05:00:00.000Z,0,928.5,929.4,928.5,None,16.3,12.2,16.3,15.7,12.2,11.8,77,78,77,61,6.2,2.1
2024-09-19T06:00:00.000Z,0,928.1,928.5,928,None,16.4,12.4,16.5,16.3,12.5,12.2,77,78,76,68,6.2,2.1
2024-09-19T07:00:00.000Z,0,927.8,928.2,927.7,None,16.5,12.4,16.5,16.4,12.6,12.3,77,78,77,83,5.4,2.2
2024-09-19T08:00:00.000Z,0,928,928.1,927.7,None,16.6,12.5,16.6,16.5,12.8,12.4,77,78,77,47,5.1,1.9
2024-09-19T09:00:00.000Z,0,928.6,928.6,928,None,16.5,12.6,16.6,16.4,12.6,12.4,78,78,77,77,4.9,1.7
2024-09-19T10:00:00.000Z,0,929,929,928.4,40.5,16.6,12.7,16.6,16.5,12.8,12.5,78,78,77,64,4.5,0.9
2024-09-19T11:00:00.000Z,0,929.9,929.9,929,243.2,17.2,13.4,17.2,16.6,13.4,12.7,78,78,78,63,3.9,1.5
2024-09-19T12:00:00.000Z,0,929.9,930.2,929.8,860.9,19.2,15.1,19.2,17.2,15.1,13.4,77,79,76,72,4.3,1.6
2024-09-19T13:00:00.000Z,0,929.9,930.2,929.8,1265.3,19.9,15.4,20,18.8,15.5,14.3,75,77,75,93,3.9,1.7
2024-09-19T14:00:00.000Z,0,930,930.6,929.9,1229.3,20.9,15.8,21.3,19.8,16.3,15.3,73,76,73,98,3.3,1.1
2024-09-19T15:00:00.000Z,0,928.6,930,928.6,1755.4,22.4,16.9,22.6,20.9,17.2,15.7,71,73,70,360,4,1.3
2024-09-19T16:00:00.000Z,3.6,928.7,929.2,928.5,1221.4,20.6,15.6,24.2,20.6,18.7,15.6,73,73,70,46,3.8,1.1
2024-09-19T17:00:00.000Z,0.2,928.1,928.8,927.8,1320,20.4,16.7,22.9,20.1,19.1,15.5,80,80,73,146,5.2,2.9
2024-09-19T18:00:00.000Z,0,927.7,928.1,927.3,589.1,18.7,15.8,20.6,18.6,17.1,15.7,83,83,80,114,6.8,2.7
2024-09-19T19:00:00.000Z,0,927.1,927.7,926.8,224.5,18,15.5,18.7,17.8,15.6,15.1,85,85,83,135,5.3,2.2
2024-09-19T20:00:00.000Z,0,928.1,928.2,927.1,183,17.6,15,18.1,17.6,15.5,14.9,84,85,84,140,7.4,2.1
2024-09-19T21:00:00.000Z,0,927.8,928.2,927.8,49.9,17.4,14.7,17.7,17.3,15.1,14.6,84,84,84,128,5.5,2
2024-09-19T22:00:00.000Z,0,928.8,928.8,927.8,None,17.1,14.5,17.5,17.1,14.7,14.5,84,85,84,157,4.6,2.8
2024-09-19T23:00:00.000Z,0,930,930,928.8,None,16.8,14.1,17.2,16.7,14.6,14,84,85,84,160,6.1,2.8
2024-09-20T00:00:00.000Z,0,929.6,930,929.3,None,16.9,14.2,16.9,16.7,14.3,14,84,85,84,150,6.5,2.5
2024-09-20T01:00:00.000Z,0,928.8,929.8,928.8,None,16.8,13.9,17,16.8,14.2,13.9,83,84,83,19,5.5,1.6
2024-09-20T02:00:00.000Z,0,929.1,929.4,928.5,None,17.5,14.4,17.5,16.8,14.4,14,82,83,82,95,5.9,1.5
2024-09-20T03:00:00.000Z,0,928.5,929.2,928.5,None,17.1,13.9,17.5,17,14.5,13.8,82,83,82,301,3.2,1.2
2024-09-20T04:00:00.000Z,0,928.1,928.6,928,None,16.3,13.3,17.1,16.1,13.9,13,82,82,82,118,2.4,0.6
2024-09-20T05:00:00.000Z,0,927.2,928.1,927.2,None,16.3,13.2,16.7,16.2,13.6,13.1,82,82,82,2,2.1,0.6
2024-09-20T06:00:00.000Z,0,926.5,927.2,926.5,None,16.1,13,16.4,16,13.3,12.9,82,82,81,323,1.6,0.8
2024-09-20T07:00:00.000Z,0,925.5,926.5,925.5,None,16.2,13.3,16.4,15.9,13.4,12.9,83,83,82,324,2.9,1.5
2024-09-20T08:00:00.000Z,0,924.9,925.5,924.9,None,16.4,13.4,16.5,16.2,13.5,13.2,82,83,82,332,2.9,1.2
2024-09-20T09:00:00.000Z,0,925.3,925.3,924.9,None,16.8,13.7,16.9,16.3,13.7,13.3,82,83,82,350,3.8,0.9
2024-09-20T10:00:00.000Z,0,925.9,925.9,925.3,129.9,17.6,14.5,17.6,16.8,14.5,13.7,82,82,81,24,3.2,1.1
2024-09-20T11:00:00.000Z,0,927,927,925.9,678,19.7,16.6,19.8,17.6,16.6,14.5,82,82,82,343,3.3,1.3
2024-09-20T12:00:00.000Z,0,927.2,927.3,926.9,1344.6,22.6,18.6,22.6,19.7,18.6,16.6,78,82,78,346,5.2,1.5
2024-09-20T13:00:00.000Z,0,927.3,927.3,927,1909.7,26.2,21.2,26.2,22.6,21.2,18.6,74,78,74,338,5.5,2
2024-09-20T14:00:00.000Z,0,926.8,927.4,926.8,2342,28.9,23.2,28.9,25.7,23.2,20.5,71,74,71,334,8.1,3
2024-09-20T15:00:00.000Z,0,926,927,926,2715.1,30.9,24.1,30.9,28.5,24.1,22.5,67,71,67,331,11.2,3.3
2024-09-20T16:00:00.000Z,0,925.2,926,925.1,2682.6,31.5,23.8,32.3,30.7,25.1,23.7,64,67,64,317,9.8,4.9
2024-09-20T17:00:00.000Z,0,924.4,925.2,924.3,2381.8,33.1,25,33.4,31.5,25.3,23.9,63,64,62,306,9.8,3.2
2024-09-20T18:00:00.000Z,0,923.5,924.4,923.5,1915.8,33,24.3,33.3,32.4,24.9,23.8,60,63,60,320,8.8,2.9
2024-09-20T19:00:00.000Z,0,923.3,923.5,923.3,1373.9,32.5,23.8,33.2,32.5,24.6,23.8,61,61,60,328,8,2.3
2024-09-20T20:00:00.000Z,0,923.8,923.8,923.3,552.2,31.4,22.7,32.6,31.4,24.1,22.7,60,61,59,281,7.1,1.5
2024-09-20T21:00:00.000Z,0,925.2,925.2,923.7,80.4,23.8,16.8,31.4,23.8,22.6,16.8,65,65,59,148,8.9,3.7
2024-09-20T22:00:00.000Z,0,927.1,927.1,925.2,0.6,18.2,13.3,23.8,18.2,17,13,73,73,65,155,10.5,4.9
2024-09-20T23:00:00.000Z,0,928.9,929.1,927.1,None,17.9,13.7,18.2,17.7,13.7,13.2,76,76,73,201,9.1,1.8
2024-09-21T00:00:00.000Z,0,929.5,930.1,928.7,None,18.5,14,18.8,17.9,14.4,13.7,75,76,75,220,7.5,2
2024-09-21T01:00:00.000Z,0,929.6,929.8,929.4,None,18.4,14,18.5,18.2,14.1,13.7,75,76,75,233,7.5,1.8
2024-09-21T02:00:00.000Z,0,930.1,930.5,929.6,None,18.2,13.7,18.4,17.9,14,13.5,75,75,75,285,5.4,1.7
2024-09-21T03:00:00.000Z,0.6,928.7,930.1,928.7,None,17.2,12.9,18.2,17.2,13.7,12.9,76,76,75,141,5.4,1.3
2024-09-21T04:00:00.000Z,0.2,927.3,928.8,927.1,None,17.5,13.1,17.7,17.2,13.4,12.9,75,76,75,130,5.2,1.1
2024-09-21T05:00:00.000Z,0,927.2,927.6,927.2,None,17.4,13.1,17.7,17.3,13.3,12.9,76,76,75,330,3.4,1.3
2024-09-21T06:00:00.000Z,0,927,927.2,926.8,None,18,13.7,18.1,17.4,13.8,13.1,76,76,76,314,3.4,1.6
2024-09-21T07:00:00.000Z,0,926.9,927,926.6,None,18.2,14,18.2,17.6,14,13.4,76,77,76,317,3.7,1.9
2024-09-21T08:00:00.000Z,0,926.7,926.9,926.6,None,17.9,13.7,18.3,17.7,14.1,13.5,77,78,76,317,3.4,1.3
2024-09-21T09:00:00.000Z,0,927.3,927.3,926.7,None,17.8,13.7,18.2,17.6,14,13.6,77,77,77,297,2.5,0.7
2024-09-21T10:00:00.000Z,0,928.3,928.4,927.3,56.4,18.5,14.2,18.5,17.6,14.3,13.3,76,77,76,260,2.7,0.6
2024-09-21T11:00:00.000Z,0,928.5,928.5,928.1,409.7,19.8,15.5,19.8,18.5,15.5,14.3,76,77,76,322,2.3,1.1
2024-09-21T12:00:00.000Z,0,928.5,928.7,928.5,1213.9,22.5,17.6,22.5,19.8,17.9,15.6,74,77,74,333,3.3,1.5
2024-09-21T13:00:00.000Z,0,928.6,928.7,928.5,1766.6,26,20.2,26,22.5,20.2,17.8,71,74,70,336,3.8,1.4
2024-09-21T14:00:00.000Z,0,928.3,928.7,928.3,1858.4,27,20.4,27.2,25.3,20.8,19.1,67,71,67,290,4.6,1.1
2024-09-21T15:00:00.000Z,0,928,928.5,928,1384.2,27.1,20.2,27.7,26.4,21.2,19.5,66,68,66,305,4.4,1
2024-09-21T16:00:00.000Z,0,927.5,928,927.5,1278.1,26.7,19.5,27.2,26.6,20.2,19.4,65,66,64,238,4,1.3
2024-09-21T17:00:00.000Z,0,927.1,927.7,927,817.8,25,18.3,26.8,24.2,19.7,17.8,67,67,64,149,4.1,1.2
2024-09-21T18:00:00.000Z,0,926.7,927.1,926.7,838.4,24.8,18.3,25,23.9,18.6,17.7,67,70,67,178,6,2.2
2024-09-21T19:00:00.000Z,0,926.4,926.7,926.3,613.4,24.1,16.9,24.9,24.1,18.4,16.9,64,67,64,193,6,1.9
2024-09-21T20:00:00.000Z,0,926.8,926.8,926.1,210.2,23.4,15.9,24.2,23.3,17,15.9,63,65,63,208,5.2,1.6
2024-09-21T21:00:00.000Z,0,927.4,927.4,926.8,77.1,22.2,14.9,23.4,22.2,15.9,14.8,63,63,62,162,4.6,1.5
2024-09-21T22:00:00.000Z,0,927.4,927.5,927,None,20.8,14.6,22.2,20.8,14.9,14.4,67,67,63,130,2.7,1
2024-09-21T23:00:00.000Z,0,927.5,927.5,927.4,None,20.2,14.5,20.8,20.2,14.6,14.4,70,70,67,134,2.3,0.7
2024-09-22T00:00:00.000Z,0,927.6,927.9,927.5,None,19.7,14.2,20.2,19.5,14.5,13.9,71,71,69,69,1.9,0.7
2024-09-22T01:00:00.000Z,0,927.9,928.1,927.5,None,19.5,14,19.9,19.5,14.6,14,71,72,71,96,2,0.5
2024-09-22T02:00:00.000Z,0,927.7,927.9,927.7,None,18.7,13.6,19.6,18.6,14.1,13.4,72,72,71,90,1.8,0.5
2024-09-22T03:00:00.000Z,0,927.3,927.7,927.2,None,18.6,13.5,18.7,18.4,13.7,13.3,72,73,72,159,1.5,0.6
2024-09-22T04:00:00.000Z,0,927.2,927.3,927.2,None,18.3,13.2,18.7,18.2,13.6,13.1,72,72,72,132,1.6,0.5
2024-09-22T05:00:00.000Z,0,926.6,927.2,926.6,None,18.6,13.5,18.7,18.2,13.7,13.1,72,73,72,95,2.1,0.9
2024-09-22T06:00:00.000Z,0,926.2,926.6,926.2,None,18.4,13.3,19,18.4,14,13.3,72,73,72,106,3.7,0.8
2024-09-22T07:00:00.000Z,0,926.2,926.2,926,None,18.6,13.8,18.8,18.2,13.8,13.2,73,74,72,56,3.5,1.1
2024-09-22T08:00:00.000Z,0,926.4,926.4,926.2,None,18.4,13.7,18.9,18.3,14,13.6,74,74,73,7,4.2,0.7
2024-09-22T09:00:00.000Z,0,926.6,926.6,926.3,None,18.1,13.5,18.5,18,13.8,13.3,75,75,74,49,2.3,0.8
2024-09-22T10:00:00.000Z,0,927.5,927.5,926.6,180.4,19.1,14.4,19.1,17.9,14.5,13.3,75,75,74,359,1.9,0.6
2024-09-22T11:00:00.000Z,0,928.4,928.4,927.5,838.2,21.3,16.3,21.4,19.1,16.4,14.5,73,75,73,43,2.8,0.8
2024-09-22T12:00:00.000Z,0,928.8,929,928.3,1534.3,23.6,18.3,23.7,21.3,18.5,16.4,72,75,72,37,3.3,0.8
2024-09-22T13:00:00.000Z,0,928.7,928.8,928.5,2045.1,25.1,18.9,25.9,23.4,20,17.8,69,72,69,4,3.8,1.4
2024-09-22T14:00:00.000Z,0,927.7,928.7,927.6,2514.3,27.8,21.4,27.8,25.1,21.6,19.1,68,69,68,56,3.8,1.4
2024-09-22T15:00:00.000Z,0,926.8,927.9,926.8,2852.6,29.3,22.2,29.3,27.4,22.5,20.8,66,68,65,46,3.8,1.3
2024-09-22T16:00:00.000Z,0,925.8,926.8,925.7,2801.8,30.2,22,30.5,28.7,22.8,21.3,62,66,62,344,4.1,1.6
2024-09-22T17:00:00.000Z,0,924.9,926,924.9,2425.6,29.8,21.3,30.6,29.4,22.3,20.8,60,62,60,103,4.3,1.9
2024-09-22T18:00:00.000Z,0,924.6,925,924.5,2009.2,27.5,18.8,32.1,27.5,23.4,18.8,59,60,58,147,6.4,1.9
